Customer ID,Gender,Age,Number of Dependents,City,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Payment Method,Monthly Charge,Total Charges,Total Revenue,Satisfaction Score,Churn Label,CLTV,Churn Category
9606-PBKBQ,Male,69,0,Long Beach,1,32,Offer C,Yes,5.99,Yes,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,85,2642.05,2784.16,1,Yes,4584,Attitude
3536-IQCTX,Male,76,0,South Pasadena,1,32,Offer C,Yes,49.6,Yes,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,85.3,2661.1,4248.3,1,Yes,2712,Competitor
3132-TVFDZ,Male,70,0,Glendale,1,57,Offer B,No,0,No,Yes,Cable,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,44.85,2572.95,2560.88,2,Yes,5172,Attitude
8080-DDEMJ,Male,71,0,Glendale,0,1,Offer E,Yes,15.28,No,Yes,Cable,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,45.1,45.1,60.38,2,Yes,4499,Attitude
6702-OHFWR,Male,75,0,Reseda,0,1,Offer E,No,0,No,Yes,DSL,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,43.3,43.3,43.3,3,Yes,4972,Other
4510-PYUSH,Female,67,0,Sylmar,0,38,Offer C,Yes,26.1,No,Yes,DSL,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,57.15,2250.65,3242.45,1,Yes,3110,Attitude
8840-DQLGN,Female,65,0,Burbank,1,35,Offer C,Yes,15.98,Yes,Yes,Cable,22,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,100.5,3653.35,4212.65,1,Yes,4745,Attitude
4193-ORFCL,Female,80,0,North Hollywood,0,1,Offer E,Yes,15.24,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,45.1,45.1,60.34,1,Yes,2740,Competitor
7776-QWNFX,Male,71,0,Chino,1,30,Offer C,Yes,4.65,No,Yes,DSL,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,50.4,1527.5,1667,3,Yes,4795,Attitude
6689-TCZHQ,Female,70,0,Claremont,0,5,Offer E,Yes,12.27,No,Yes,Fiber Optic,20,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,78.95,378.4,439.75,3,Yes,4054,Attitude
9497-QCMMS,Male,73,0,San Diego,0,1,Offer E,Yes,30.17,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,93.55,93.55,123.72,1,Yes,5536,Competitor
3424-NMNBO,Male,78,0,San Diego,1,58,Offer B,Yes,49.38,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Bank Withdrawal,108.85,6287.25,9151.29,1,Yes,4739,Competitor
4514-GFCFI,Female,76,0,San Diego,0,16,Offer D,Yes,17.51,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,84.75,1350.15,1630.31,2,Yes,5136,Attitude
8000-REIQB,Female,73,0,San Diego,0,1,Offer E,Yes,22.5,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,69.95,69.95,102.45,2,Yes,3208,Competitor
4795-KTRTH,Female,68,0,San Diego,1,5,Offer E,Yes,47.28,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,81,371.65,577.41,1,Yes,4287,Competitor
9961-JBNMK,Male,79,0,Desert Center,0,21,Offer D,Yes,42.27,No,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,96.8,2030.3,2907.77,1,Yes,4317,Dissatisfaction
6179-GJPSO,Female,67,0,Escondido,0,43,Offer B,Yes,31.83,No,Yes,Fiber Optic,10,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Credit Card,108.15,4600.7,5969.39,1,Yes,2833,Competitor
8290-YWKHZ,Female,69,0,Fallbrook,1,32,Offer C,Yes,33.74,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,93.2,2931,3992.8,3,Yes,5247,Competitor
8051-HJRLT,Female,72,0,Wrightwood,0,1,Offer E,Yes,18.2,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,70.55,70.55,88.75,3,Yes,2146,Attitude
4021-RQSNY,Male,75,0,Moreno Valley,1,29,Offer C,Yes,25.78,Yes,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Bank Withdrawal,98.5,3004.15,3754.22,3,Yes,5137,Attitude
9061-TIHDA,Male,67,0,Murrieta,1,13,Offer D,Yes,31.7,Yes,Yes,Cable,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,95.25,1233.65,1597.66,1,Yes,2982,Competitor
8699-ASUFO,Male,72,0,Nuevo,1,7,Offer E,Yes,8.92,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,74.4,527.9,557.88,3,Yes,4969,Attitude
4695-WJZUE,Female,68,0,Irvine,0,2,Offer E,Yes,21.57,Yes,Yes,Fiber Optic,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,88.55,179.25,222.39,1,Yes,3685,Competitor
3988-RQIXO,Female,68,0,Corona Del Mar,0,1,Offer E,Yes,43.61,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,91.3,91.3,134.91,3,Yes,2371,Attitude
5931-FLJJF,Male,75,0,Midway City,1,7,Offer E,Yes,16.05,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,70.1,467.55,559.67,2,Yes,3669,Attitude
3207-OYBWH,Male,74,0,Newport Beach,1,57,Offer B,Yes,49.91,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,95.25,5427.05,8259.33,2,Yes,6259,Attitude
7216-EWTRS,Female,78,0,Newport Beach,4,1,Offer E,Yes,17.35,Yes,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,100.8,100.8,118.15,1,Yes,3128,Attitude
2528-HFYZX,Male,66,0,Santa Ana,2,17,Offer D,Yes,1.05,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,76.45,1233.4,1251.25,1,Yes,3266,Competitor
4140-MUHUG,Female,73,0,Oak View,0,3,Offer E,Yes,18.38,No,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,86.85,220.95,276.09,2,Yes,3561,Attitude
1587-FKLZB,Male,79,0,Santa Barbara,1,66,Offer A,Yes,28.86,Yes,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Credit Card,99.5,6822.15,8726.91,1,Yes,4479,Competitor
5440-FLBQG,Male,69,0,Santa Barbara,1,69,Offer A,Yes,48.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Bank Withdrawal,108.4,7318.2,10690.92,3,Yes,4708,Attitude
2774-LVQUS,Female,65,0,Temecula,2,15,Offer D,Yes,44.13,Yes,Yes,Fiber Optic,3,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Bank Withdrawal,83.05,1258.3,2030.25,3,Yes,2596,Competitor
4612-THJBS,Female,68,0,Terra Bella,0,56,Offer B,Yes,34.58,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Bank Withdrawal,104.75,5510.65,7447.13,3,Yes,5605,Attitude
4094-NSEDU,Female,79,0,Temecula,0,21,Offer D,Yes,21.15,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,94.25,1973.75,2417.9,2,Yes,4819,Competitor
1846-XWOQN,Female,80,0,Bradley,0,1,Offer E,Yes,47.97,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,70.15,70.15,118.12,2,Yes,2825,Competitor
3757-NJYBX,Male,77,0,Nipomo,3,32,Offer C,Yes,7.92,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,106.35,3520.75,3774.19,2,Yes,4113,Other
9898-KZQDZ,Female,65,0,Lee Vining,1,40,Offer B,Yes,49.5,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,94.55,3640.45,5620.45,1,Yes,5676,Competitor
8263-JQAIK,Male,66,0,Palmdale,0,2,Offer E,No,0,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,24.45,47.5,47.5,3,Yes,5573,Competitor
2205-YMZZJ,Male,75,0,Clovis,0,7,Offer E,Yes,39.51,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,No,Month-to-Month,Bank Withdrawal,84.8,546.95,823.52,3,Yes,2015,Competitor
1254-IZEYF,Female,74,0,Cutler,0,31,Offer C,Yes,39.36,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,99.95,3186.65,4406.81,3,Yes,5362,Competitor
9221-OTIVJ,Female,80,0,Dunlap,0,14,Offer D,Yes,29.96,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,104.85,1531.4,1950.84,1,Yes,2292,Dissatisfaction
5908-QMGOE,Male,74,0,Fowler,0,15,Offer D,Yes,23.53,Yes,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,74.2,1133.9,1443.54,1,Yes,4553,Competitor
0397-GZBBC,Male,70,0,South Dos Palos,0,59,Offer B,Yes,10.78,Yes,Yes,Fiber Optic,15,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,93.85,5574.75,6202.64,2,Yes,5390,Price
7641-EUYET,Male,76,0,Tranquillity,3,46,Offer B,Yes,49.11,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,100.7,4541.2,6753.62,1,Yes,5712,Dissatisfaction
8922-LIEGH,Female,72,0,Jolon,0,25,Offer C,Yes,36.36,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,89.7,2187.55,3073.22,3,Yes,4078,Dissatisfaction
8245-UMPYT,Female,66,0,Lockwood,0,16,Offer D,Yes,32.11,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,96.4,1581.2,2047.76,3,Yes,2688,Dissatisfaction
5186-SAMNZ,Male,75,0,Marina,0,1,Offer E,Yes,41.2,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,69.5,69.5,190.7,2,Yes,3273,Price
5373-SFODM,Male,65,0,San Lucas,1,36,Offer C,Yes,24.54,Yes,Yes,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Credit Card,85.25,3132.75,4016.19,2,Yes,3041,Dissatisfaction
0022-TCJCI,Male,79,0,Daly City,0,45,Offer B,Yes,10.67,No,Yes,DSL,17,Yes,No,Yes,No,No,Yes,No,Yes,One Year,Credit Card,62.7,2791.5,3271.65,1,Yes,2654,Dissatisfaction
5130-IEKQT,Male,73,0,San Francisco,0,25,Offer C,Yes,46.34,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Credit Card,105.95,2655.25,3813.75,2,Yes,4283,Price
3269-ATYWD,Male,79,0,San Francisco,0,39,Offer C,Yes,41.93,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,No,No,Month-to-Month,Bank Withdrawal,95.65,3759.05,5544.32,1,Yes,4892,Other
0354-WYROK,Female,70,0,San Francisco,1,31,Offer C,Yes,47.95,No,Yes,Fiber Optic,21,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,98.9,2911.3,4397.75,2,Yes,4050,Other
7576-OYWBN,Male,71,0,San Mateo,0,3,Offer E,Yes,30.25,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,76.05,231.8,322.55,1,Yes,2930,Competitor
5539-TMZLF,Male,69,0,Concord,0,1,Offer E,Yes,33.84,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,69.75,69.75,103.59,1,Yes,5057,Competitor
3336-JORSO,Female,70,0,Hayward,0,33,Offer C,Yes,17.24,Yes,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Bank Withdrawal,110.45,3655.45,4294.37,1,Yes,3401,Dissatisfaction
6861-XWTWQ,Male,71,0,Napa,1,7,Offer E,Yes,42.92,Yes,Yes,Fiber Optic,2,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,99.25,665.45,965.89,2,Yes,2487,Attitude
4283-FUTGF,Male,67,0,El Sobrante,0,19,Offer D,Yes,16.78,Yes,Yes,Fiber Optic,15,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,79.85,1471.75,1790.57,3,Yes,3715,Dissatisfaction
2397-BRLOM,Male,67,0,San Rafael,2,8,Offer E,Yes,26.99,No,Yes,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Credit Card,80.45,583.45,799.37,1,Yes,3443,Other
8510-AWCXC,Female,69,0,Novato,0,13,Offer D,Yes,7.22,Yes,Yes,Fiber Optic,28,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,100.8,1308.1,1401.96,1,Yes,3269,Attitude
8225-BTJAU,Male,75,0,Stinson Beach,0,10,Offer D,Yes,7.51,No,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,79.25,793.55,868.65,1,Yes,3856,Competitor
1724-BQUHA,Male,67,0,Los Gatos,0,5,Offer E,Yes,45.72,No,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,89.5,477.7,706.3,2,Yes,2718,Attitude
4826-XTSOH,Male,66,0,Moss Landing,0,1,Offer E,Yes,38.78,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,86.05,86.05,124.83,1,Yes,4843,Competitor
2408-WITXK,Female,67,0,San Jose,0,10,Offer D,No,0,No,Yes,DSL,4,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,34.7,329.8,329.8,1,Yes,3244,Other
2634-HCZGT,Male,71,0,San Jose,1,53,Offer B,Yes,21.67,Yes,Yes,Cable,6,Yes,No,No,Yes,No,No,No,No,One Year,Bank Withdrawal,60.05,3229.65,4478.16,1,Yes,5271,Other
7503-QQRVF,Male,74,0,San Jose,1,16,Offer D,Yes,26.12,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,74.3,1178.25,1596.17,1,Yes,2076,Competitor
0709-TVGUR,Female,70,0,Stockton,0,9,Offer E,Yes,17.56,Yes,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.55,622.9,747.69,1,Yes,3145,Competitor
3001-CBHLQ,Male,76,0,Angels Camp,1,32,Offer C,Yes,43.51,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,104.9,3351.55,4710.14,1,Yes,3966,Attitude
4102-OQUPX,Male,67,0,Sheep Ranch,1,1,Offer E,Yes,17.36,Yes,Yes,Fiber Optic,29,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,74.4,74.4,121.76,3,Yes,5429,Competitor
3999-QGRJH,Male,80,0,Ballico,0,8,Offer E,Yes,14.89,No,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,69.7,560.85,679.97,1,Yes,3068,Dissatisfaction
2454-RPBRZ,Female,67,0,Catheys Valley,1,12,Offer D,Yes,30.63,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,98.1,1060.2,1378.7,3,Yes,2709,Dissatisfaction
2265-CYWIV,Female,68,0,Hickman,1,4,Offer E,Yes,18.91,Yes,Yes,Fiber Optic,20,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,99.6,347.65,397.5,1,Yes,4708,Dissatisfaction
4550-VBOFE,Male,69,0,Soulsbyville,1,70,Offer A,Yes,17.45,Yes,Yes,Fiber Optic,20,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,102.95,7101.5,8307.76,1,Yes,5005,Competitor
7409-KIUTL,Female,80,0,Escondido,0,1,Offer E,Yes,28.64,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,71,71,99.64,3,Yes,5345,Competitor
1732-VHUBQ,Female,73,0,Escondido,1,47,Offer B,Yes,26.95,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,70.55,3309.25,4548.91,3,Yes,4457,Competitor
0679-IDSTG,Female,73,0,Branscomb,1,1,Offer E,Yes,37.3,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,69.25,69.25,106.55,1,Yes,4568,Competitor
8802-UNOJF,Male,65,0,Philo,0,12,Offer D,Yes,28.63,No,Yes,Cable,7,No,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Credit Card,83.8,1029.75,1408.73,1,Yes,5565,Competitor
6313-GIDIT,Male,73,0,Point Arena,0,53,Offer B,No,0,No,Yes,DSL,25,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,54.45,2854.55,2834.39,2,Yes,6280,Price
2845-AFFTX,Male,78,0,Westport,0,41,Offer B,Yes,22.56,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,99.8,4259.3,5175.38,1,Yes,4726,Dissatisfaction
2815-CPTUL,Male,68,0,Gasquet,0,5,Offer E,Yes,2.27,No,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,70.25,331.9,330.77,2,Yes,3684,Price
1891-FZYSA,Male,65,0,Piercy,1,69,Offer A,Yes,16.34,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Bank Withdrawal,89.95,6143.15,7373.82,1,Yes,6363,Competitor
9685-WKZGT,Male,67,0,Carmichael,0,14,Offer D,Yes,16.32,Yes,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.95,1036.75,1225.94,3,Yes,2075,Price
6022-UGGSO,Female,70,0,Citrus Heights,0,32,Offer C,Yes,33.22,No,Yes,Fiber Optic,9,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.4,2276.95,3295.68,1,Yes,2091,Competitor
3923-CSIHK,Female,69,0,Herald,1,50,Offer B,Yes,4.6,No,Yes,Cable,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,71.05,3444.85,3674.85,3,Yes,5746,Other
3677-IYRBF,Female,73,0,Newcastle,0,2,Offer E,No,0,No,Yes,DSL,13,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,30.4,78.65,78.65,1,Yes,4002,Attitude
8118-LSUEL,Male,74,0,Roseville,0,23,Offer D,Yes,17.62,Yes,Yes,Fiber Optic,29,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,106.4,2483.5,2888.76,1,Yes,5507,Dissatisfaction
5277-ZLOOR,Female,78,0,Applegate,0,2,Offer E,Yes,5.49,Yes,Yes,Fiber Optic,25,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,85.55,187.45,198.43,3,Yes,5512,Dissatisfaction
4248-HCETZ,Male,77,0,Sacramento,1,30,Offer C,Yes,6.23,No,Yes,Fiber Optic,4,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Credit Card,79.65,2365.15,2552.05,3,Yes,2174,Attitude
9174-FKWZE,Female,70,0,Sacramento,0,1,Offer E,Yes,22.92,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,19.45,19.45,42.37,1,Yes,3848,Dissatisfaction
5307-DZCVC,Female,78,0,Sacramento,0,32,Offer C,Yes,48.95,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Credit Card,85.95,2628.6,4195,3,Yes,2431,Price
8679-JOEVF,Female,75,0,Sacramento,0,16,Offer D,Yes,36.83,No,Yes,DSL,16,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,59.4,1023.9,1613.18,1,Yes,5556,Price
4803-AXVYP,Female,75,0,Butte City,0,38,Offer C,Yes,47.39,Yes,Yes,Fiber Optic,2,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,99.55,3734.25,5535.07,1,Yes,3474,Dissatisfaction
5649-ANRML,Male,76,0,Clipper Mills,0,2,Offer E,Yes,12.96,No,Yes,Fiber Optic,20,No,Yes,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Credit Card,95.1,180.25,206.17,3,Yes,4486,Other
7395-IGJOS,Male,70,0,Quincy,1,17,Offer D,Yes,9.5,No,Yes,Fiber Optic,16,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,81.5,1329.2,1490.7,2,Yes,3443,Competitor
7890-VYYWG,Male,67,0,Sutter,1,3,Offer E,No,0,No,Yes,DSL,20,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Credit Card,36.45,93.7,93.7,1,Yes,3766,Competitor
9907-SWKKF,Female,69,0,Twain,0,1,Offer E,No,0,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,25.05,25.05,25.05,1,Yes,4842,Competitor
6397-JNZZG,Female,70,0,Adin,1,43,Offer B,No,0,No,Yes,DSL,21,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Credit Card,55.55,2342.2,2342.2,1,Yes,2573,Competitor
7779-LGOVN,Male,74,0,Paskenta,2,10,Offer D,Yes,46.5,Yes,Yes,Cable,4,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,86.65,856.65,1321.65,1,Yes,4990,Dissatisfaction
9710-ZUSHQ,Female,77,0,Red Bluff,0,37,Offer C,Yes,41.85,Yes,Yes,Fiber Optic,2,Yes,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,106.75,4056.75,5605.2,1,Yes,5849,Price
3902-FOIGH,Male,66,0,Doyle,1,12,Offer D,Yes,48.5,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,101.35,1218.55,1800.55,1,Yes,3967,Dissatisfaction
3318-OSATS,Male,70,0,Sierra City,0,35,Offer C,Yes,35.1,Yes,Yes,Fiber Optic,29,No,No,No,No,Yes,Yes,No,No,Month-to-Month,Bank Withdrawal,95.45,3474.05,4782.55,2,Yes,2080,Other
2636-ALXXZ,Female,68,0,Tahoe Vista,0,1,Offer E,Yes,45.8,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,69.6,69.6,115.4,2,Yes,2151,Dissatisfaction
9885-CSMWE,Female,65,0,Los Angeles,0,1,Offer E,Yes,18.37,No,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,78.45,78.45,96.82,1,Yes,2139,Dissatisfaction
8058-JMEQO,Female,76,0,San Diego,0,9,Offer E,Yes,12.91,Yes,Yes,Fiber Optic,21,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,84.45,762.5,878.69,3,Yes,3543,Competitor
7657-DYEPJ,Male,73,0,Los Angeles,0,38,Offer C,Yes,5.75,No,Yes,Cable,30,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Credit Card,70.15,2497.35,2715.85,3,Yes,2645,Price
8276-MQBYC,Male,70,0,Los Angeles,0,51,Offer B,Yes,19.49,Yes,Yes,Fiber Optic,11,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,97.8,4913.3,5907.29,2,Yes,6204,Price
6015-VVHHE,Female,68,0,Los Angeles,0,5,Offer E,Yes,41.83,Yes,Yes,Fiber Optic,25,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Credit Card,83.15,446.05,655.2,3,Yes,2516,Dissatisfaction
2516-VQRRV,Female,77,0,Culver City,0,2,Offer E,Yes,23.46,Yes,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,75.45,158.4,205.32,3,Yes,3350,Price
7580-UGXNC,Female,73,0,Culver City,0,2,Offer E,Yes,25.74,No,Yes,DSL,6,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,54.85,104.2,155.68,1,Yes,3016,Price
5178-LMXOP,Male,71,0,Gardena,1,1,Offer E,Yes,4.89,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,95.1,95.1,99.99,1,Yes,5795,Price
7056-IMHCC,Male,69,0,Torrance,1,53,Offer B,Yes,7.94,Yes,Yes,Fiber Optic,6,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,101.9,5549.4,5970.22,1,Yes,5884,Price
8749-JMNKX,Male,80,0,Montebello,1,51,Offer B,Yes,22.14,Yes,Yes,Fiber Optic,30,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,93.8,4750.95,5880.09,1,Yes,4788,Dissatisfaction
0917-EZOLA,Male,66,0,Lakewood,0,72,Offer A,Yes,6.03,Yes,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Bank Withdrawal,104.15,7689.95,8124.11,3,Yes,5925,Price
8414-MYSHR,Male,79,0,Arcadia,0,5,Offer E,Yes,4.59,No,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,91.4,449.75,472.7,1,Yes,2834,Dissatisfaction
4988-IQIGL,Male,80,0,Canoga Park,0,1,Offer E,Yes,28.49,Yes,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,75.35,75.35,103.84,3,Yes,4403,Attitude
